Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
,,,,99.8,91.2,0.401,,,,
,,,,99.85,91.2,0.401,,,,
,,,,99.9,91.2,0.401,,,,
,,,,99.95,91.2,0.401,,,,
,,,,100,91.2,0.401,,,,
,,,,100.05,91.2,0.401,,,,
,,,,100.1,91.2,0.401,,,,
,,,,100.15,91.2,0.401,,,,
,,,,100.2,91.2,0.401,,,,
,,,,100.25,91.2,0.401,,,,
,,,,100.3,91.2,0.401,,,,
,,,,100.35,91.2,0.401,,,,
,,,,100.4,91.2,0.401,,,,
,,,,100.45,91.2,0.401,,,,
,,,,100.5,91.2,0.401,,,,
,,,,100.55,91.2,0.401,,,,
,,,,100.6,91.2,0.401,,,,
,,,,100.65,91.2,0.401,,,,
,,,,100.7,91.2,0.401,,,,
,,,,100.75,91.2,0.401,,,,
,,,,100.8,91.2,0.401,,,,
,,,,100.85,91.2,0.401,,,,
,,,,100.9,91.2,0.401,,,,
,,,,100.95,91.2,0.401,,,,
,,,,101,91.2,0.401,,,,
,,,,101.05,91.2,0.401,,,,
,,,,101.1,91.2,0.401,,,,
,,,,101.15,91.2,0.401,,,,
,,,,101.2,91.2,0.401,,,,
,,,,101.25,91.2,0.401,,,,
,,,,101.3,91.2,0.401,,,,
,,,,101.35,91.2,0.401,,,,
,,,,101.4,91.2,0.401,,,,
,,,,101.45,91.2,0.401,,,,
,,,,101.5,91.2,0.401,,,,
,,,,101.55,91.2,0.401,,,,
,,,,101.6,91.2,0.401,,,,
,,,,101.65,91.2,0.401,,,,
,,,,101.7,91.2,0.401,,,,
,,,,101.75,91.2,0.401,,,,
,,,,101.8,91.2,0.401,,,,
,,,,101.85,91.2,0.401,,,,
,,,,101.9,91.2,0.401,,,,
,,,,101.95,91.2,0.401,,,,
,,,,102,91.2,0.401,,,,
,,,,102.05,91.2,0.401,,,,
,,,,102.1,91.2,0.401,,,,
,,,,102.15,91.2,0.401,,,,
,,,,102.2,91.2,0.401,,,,
,,,,102.25,91.2,0.401,,,,
,,,,102.3,91.2,0.401,,,,
,,,,102.35,91.2,0.401,,,,
,,,,102.4,91.2,0.401,,,,
,,,,102.45,91.2,0.401,,,,
,,,,102.5,91.2,0.401,,,,
,,,,102.55,91.2,0.401,,,,
,,,,102.6,91.2,0.401,,,,
,,,,102.65,91.2,0.401,,,,
,,,,102.7,91.2,0.401,,,,
,,,,102.75,91.2,0.401,,,,
,,,,102.8,91.2,0.401,,,,
,,,,102.85,91.2,0.401,,,,
,,,,102.9,91.2,0.401,,,,
,,,,102.95,91.2,0.401,,,,
,,,,103,91.2,0.401,,,,
,,,,103.05,91.2,0.401,,,,
,,,,103.1,91.2,0.401,,,,
,,,,103.15,91.2,0.401,,,,
,,,,103.2,91.2,0.401,,,,
,,,,103.25,91.2,0.401,,,,
,,,,103.3,91.2,0.401,,,,
,,,,103.35,91.2,0.401,,,,
,,,,103.4,91.2,0.401,,,,
,,,,103.45,91.2,0.401,,,,
,,,,103.5,91.2,0.401,,,,
,,,,103.55,91.2,0.401,,,,
,,,,103.6,91.2,0.401,,,,
,,,,103.65,91.2,0.401,,,,
,,,,103.7,91.2,0.401,,,,
,,,,103.75,91.2,0.401,,,,
,,,,103.8,91.2,0.401,,,,
,,,,103.85,91.2,0.401,,,,
,,,,103.9,91.2,0.401,,,,
,,,,103.95,91.2,0.401,,,,
,,,,104,91.2,0.401,,,,
,,,,104.05,91.2,0.401,,,,
,,,,104.1,91.2,0.401,,,,
,,,,104.15,91.2,0.401,,,,
,,,,104.2,91.2,0.401,,,,
,,,,104.25,91.2,0.401,,,,
,,,,104.3,91.2,0.401,,,,
,,,,104.35,91.2,0.401,,,,
,,,,104.4,91.2,0.401,,,,
,,,,104.45,91.2,0.401,,,,
,,,,104.5,91.2,0.401,,,,
,,,,104.55,91.2,0.401,,,,
,,,,104.6,91.2,0.401,,,,
,,,,104.65,91.2,0.401,,,,
,,,,104.7,91.2,0.401,,,,
,,,,104.75,91.2,0.401,,,,
,,,,104.8,91.2,0.401,,,,
,,,,104.85,91.2,0.401,,,,
,,,,104.9,91.2,0.401,,,,
,,,,104.95,91.2,0.401,,,,
,,,,105,91.2,0.401,,,,
,,,,105.05,91.2,0.401,,,,
,,,,105.1,91.2,0.401,,,,
,,,,105.15,91.2,0.401,,,,
,,,,105.2,91.2,0.401,,,,
,,,,105.25,91.2,0.401,,,,
,,,,105.3,91.2,0.401,,,,
,,,,105.35,91.2,0.401,,,,
,,,,105.4,91.2,0.401,,,,
,,,,105.45,91.2,0.401,,,,
,,,,105.5,91.2,0.401,,,,
,,,,105.55,91.2,0.401,,,,
,,,,105.6,91.2,0.401,,,,
,,,,105.65,91.2,0.401,,,,
,,,,105.7,91.2,0.401,,,,
,,,,105.75,91.2,0.401,,,,
,,,,105.8,91.3,0.401,,,,
,,,,105.85,91.3,0.401,,,,
,,,,105.9,91.3,0.401,,,,
,,,,105.95,91.3,0.401,,,,
,,,,106,91.3,0.401,,,,
,,,,106.05,91.3,0.401,,,,
,,,,106.1,91.3,0.401,,,,
,,,,106.15,91.3,0.401,,,,
,,,,106.2,91.3,0.401,,,,
,,,,106.25,91.3,0.401,,,,
,,,,106.3,91.3,0.401,,,,
,,,,106.35,91.3,0.401,,,,
,,,,106.4,91.3,0.401,,,,
,,,,106.45,91.3,0.401,,,,
,,,,106.5,91.3,0.401,,,,
,,,,106.55,91.3,0.401,,,,
,,,,106.6,91.3,0.401,,,,
,,,,106.65,91.3,0.401,,,,
,,,,106.7,91.3,0.401,,,,
,,,,106.75,91.3,0.401,,,,
,,,,106.8,91.3,0.401,,,,
,,,,106.85,91.3,0.401,,,,
,,,,106.9,91.3,0.401,,,,
,,,,106.95,91.3,0.401,,,,
,,,,107,91.3,0.401,,,,
,,,,107.05,91.3,0.401,,,,
,,,,107.1,91.3,0.401,,,,
,,,,107.15,91.3,0.401,,,,
,,,,107.2,91.3,0.401,,,,
,,,,107.25,91.3,0.401,,,,
,,,,107.3,91.3,0.401,,,,
,,,,107.35,91.3,0.401,,,,
,,,,107.4,91.3,0.401,,,,
,,,,107.45,91.3,0.401,,,,
,,,,107.5,91.3,0.401,,,,
,,,,107.55,91.3,0.401,,,,
,,,,107.6,91.3,0.401,,,,
,,,,107.65,91.3,0.401,,,,
,,,,107.7,91.3,0.401,,,,
,,,,107.75,91.3,0.401,,,,
,,,,107.8,91.3,0.401,,,,
,,,,107.85,91.3,0.401,,,,
,,,,107.9,91.3,0.401,,,,
,,,,107.95,91.3,0.401,,,,
,,,,108,91.3,0.401,,,,
,,,,108.05,91.3,0.401,,,,
,,,,108.1,91.3,0.401,,,,
,,,,108.15,91.3,0.401,,,,
,,,,108.2,91.3,0.401,,,,
,,,,108.25,91.3,0.401,,,,
,,,,108.3,91.3,0.401,,,,
,,,,108.35,91.3,0.401,,,,
,,,,108.4,91.3,0.401,,,,
,,,,108.45,91.3,0.401,,,,
,,,,108.5,91.3,0.401,,,,
,,,,108.55,91.3,0.401,,,,
,,,,108.6,91.3,0.401,,,,
,,,,108.65,91.3,0.401,,,,
,,,,108.7,91.3,0.401,,,,
,,,,108.75,91.3,0.401,,,,
,,,,108.8,91.3,0.401,,,,
,,,,108.85,91.3,0.401,,,,
,,,,108.9,91.3,0.401,,,,
,,,,108.95,91.3,0.401,,,,
,,,,109,91.3,0.401,,,,
,,,,109.05,91.3,0.401,,,,
,,,,109.1,91.3,0.401,,,,
,,,,109.15,91.3,0.401,,,,
,,,,109.2,91.3,0.401,,,,
,,,,109.25,91.3,0.401,,,,
,,,,109.3,91.3,0.401,,,,
,,,,109.35,91.3,0.401,,,,
,,,,109.4,91.3,0.401,,,,
,,,,109.45,91.3,0.401,,,,
,,,,109.5,91.3,0.401,,,,
,,,,109.55,91.3,0.401,,,,
,,,,109.6,91.3,0.401,,,,
,,,,109.65,91.3,0.401,,,,
,,,,109.7,91.3,0.401,,,,
,,,,109.75,91.3,0.401,,,,
,,,,109.8,91.3,0.401,,,,
,,,,109.85,91.3,0.401,,,,
,,,,109.9,91.3,0.401,,,,
,,,,109.95,91.3,0.401,,,,
,,,,110,91.3,0.401,,,,
,,,,110.05,91.3,0.401,,,,
,,,,110.1,91.3,0.401,,,,
,,,,110.15,91.3,0.401,,,,
,,,,110.2,91.3,0.401,,,,
,,,,110.25,91.3,0.401,,,,
,,,,110.3,91.3,0.401,,,,
,,,,110.35,91.3,0.401,,,,
,,,,110.4,91.3,0.401,,,,
,,,,110.45,91.3,0.401,,,,
,,,,110.5,91.3,0.401,,,,
,,,,110.55,91.3,0.401,,,,
,,,,110.6,91.3,0.401,,,,
,,,,110.65,91.3,0.401,,,,
,,,,110.7,91.3,0.401,,,,
,,,,110.75,91.3,0.401,,,,
,,,,110.8,91.3,0.401,,,,
,,,,110.85,91.3,0.401,,,,
,,,,110.9,91.3,0.401,,,,
,,,,110.95,91.3,0.401,,,,
,,,,111,91.3,0.401,,,,
,,,,111.05,91.3,0.401,,,,
,,,,111.1,91.3,0.401,,,,
,,,,111.15,91.3,0.401,,,,
,,,,111.2,91.3,0.401,,,,
,,,,111.25,91.3,0.401,,,,
,,,,111.3,91.3,0.401,,,,
,,,,111.35,91.3,0.401,,,,
,,,,111.4,91.3,0.401,,,,
,,,,111.45,91.3,0.401,,,,
,,,,111.5,91.4,0.401,,,,
,,,,111.55,91.3,0.401,,,,
,,,,111.6,91.3,0.401,,,,
,,,,111.65,91.4,0.401,,,,
,,,,111.7,91.3,0.401,,,,
,,,,111.75,91.4,0.401,,,,
,,,,111.8,91.3,0.401,,,,
,,,,111.85,91.4,0.401,,,,
,,,,111.9,91.4,0.401,,,,
,,,,111.95,91.4,0.401,,,,
,,,,112,91.3,0.401,,,,
,,,,112.05,91.3,0.401,,,,
,,,,112.1,91.4,0.401,,,,
,,,,112.15,91.3,0.401,,,,
,,,,112.2,91.3,0.401,,,,
,,,,112.25,91.4,0.401,,,,
,,,,112.3,91.3,0.401,,,,
,,,,112.35,91.3,0.401,,,,
,,,,112.4,91.3,0.401,,,,
,,,,112.45,91.3,0.401,,,,
,,,,112.5,91.3,0.401,,,,
,,,,112.55,91.3,0.401,,,,
,,,,112.6,91.3,0.401,,,,
,,,,112.65,91.3,0.401,,,,
,,,,112.7,91.3,0.401,,,,
,,,,112.75,91.3,0.401,,,,
,,,,112.8,91.3,0.401,,,,
,,,,112.85,91.3,0.401,,,,
,,,,112.9,91.3,0.401,,,,
,,,,112.95,91.3,0.401,,,,
,,,,113,91.3,0.401,,,,
,,,,113.05,91.3,0.401,,,,
,,,,113.1,91.3,0.401,,,,
,,,,113.15,91.3,0.401,,,,
,,,,113.2,91.3,0.401,,,,
,,,,113.25,91.3,0.401,,,,
,,,,113.3,91.3,0.401,,,,
,,,,113.35,91.3,0.401,,,,
,,,,113.4,91.3,0.401,,,,
,,,,113.45,91.3,0.401,,,,
,,,,113.5,91.3,0.401,,,,
,,,,113.55,91.3,0.401,,,,
,,,,113.6,91.3,0.401,,,,
,,,,113.65,91.3,0.401,,,,
,,,,113.7,91.3,0.401,,,,
,,,,113.75,91.3,0.401,,,,
,,,,113.8,91.3,0.401,,,,
,,,,113.85,91.3,0.401,,,,
,,,,113.9,91.3,0.401,,,,
,,,,113.95,91.3,0.401,,,,
,,,,114,91.3,0.401,,,,
,,,,114.05,91.3,0.401,,,,
,,,,114.1,91.3,0.401,,,,
,,,,114.15,91.3,0.401,,,,
,,,,114.2,91.3,0.401,,,,
,,,,114.25,91.3,0.401,,,,
,,,,114.3,91.3,0.401,,,,
,,,,114.35,91.3,0.401,,,,
,,,,114.4,91.3,0.401,,,,
,,,,114.45,91.3,0.401,,,,
,,,,114.5,91.3,0.401,,,,
,,,,114.55,91.3,0.401,,,,
,,,,114.6,91.3,0.401,,,,
,,,,114.65,91.3,0.401,,,,
,,,,114.7,91.3,0.401,,,,
,,,,114.75,91.3,0.401,,,,
,,,,114.8,91.3,0.401,,,,
,,,,114.85,91.3,0.401,,,,
,,,,114.9,91.3,0.401,,,,
